device_id,measurement,phase,point_description
PS1092-BE_ECTS_0001-P_009_0003,V_I,1期,1#二次提升泵房-3#二次提升泵-电流
PS1092-BE_ECTS_0001-P_009_0003,S_RUN,1期,1#二次提升泵房-3#二次提升泵-运行/停止状态
PS1092-BE_ECTS_0001-P_009_0003,V_TRT,1期,1#二次提升泵房-3#二次提升泵-运行时间
PS1092-BE_ECTS_0001-P_009_0003,V_SIT,1期,1#二次提升泵房-3#二次提升泵-频率反馈
PS1092-BE_ECTS_0001-LIT_004_0001,V_LIT,1期,1#二次提升泵房-1#液位计-液位值
PS1092-BE_WNNSC_0001-LIT_012_0001,V_LIT,1期,1#污泥浓缩池-1#浓缩池液位计-液位值
PS1092-BE_WNNSC_0002-LIT_012_0002,V_LIT,1期,2#污泥浓缩池-1#浓缩池液位计-液位值
PS1092-BE_WNNSC_0003-LIT_012_0003,V_LIT,2期,1#污泥浓缩池-1#浓缩池液位计-液位值
PS1092-BE_SHC_0002-ORP_002_0001,V_ORP,1期,2#生化池-3#厌氧区ORP分析仪-ORP值
PS1092-BE_SHC_0001-ORP_002_0002,V_ORP,1期,1#生化池-3#厌氧区ORP分析仪-ORP值
PS1092-BE_SHC_0003-ORP_002_0003,V_ORP,2期,1#生化池-3#厌氧区ORP分析仪-ORP值
PS1092-BE_SHC_0004-ORP_002_0004,V_ORP,2期,2#生化池-3#厌氧区ORP分析仪-ORP值
PS1092-BE_CSYB_0001-COD_002_0001,V_COD,1期,1#出水在线监测仪表间-1#COD分析仪-COD值
PS1092-BE_CSYB_0001-TN_002_0001,V_TN,1期,1#出水在线监测仪表间-1#TN分析仪-TN值
PS1092-BE_CSYB_0001-AN_003_0001,V_AN,1期,1#出水在线监测仪表间-1#氨氮分析仪-氨氮值
PS1092-BE_CSYB_0001-TP_002_0001,V_TP,1期,1#出水在线监测仪表间-1#TP分析仪-TP值
PS1092-BE_JSYB_0002-COD_001_0001,V_COD,2期,1#进水在线监测仪表间-1#COD分析仪-COD值
PS1092-BE_JSYB_0002-TN_001_0001,V_TN,2期,1#进水在线监测仪表间-1#TN分析仪-TN值
PS1092-BE_JSYB_0002-AN_001_0001,V_AN,2期,1#进水在线监测仪表间-1#氨氮分析仪-氨氮值
PS1092-BE_JSYB_0002-TP_001_0001,V_TP,2期,1#进水在线监测仪表间-1#TP分析仪-TP值
PS1092-BE_SHC_0001-AN_002_0001,V_AN,1期,1#生化池-1#氨氮分析仪-氨氮值
PS1092-BE_SHC_0001-V_002_0005,S_ZIC,1期,1#生化池-2#曝气支管阀-关到位状态
PS1092-BE_SHC_0001-V_002_0005,S_ZIO,1期,1#生化池-2#曝气支管阀-开到位状态
PS1092-BE_SHC_0001-V_002_0005,V_ZIT,1期,1#生化池-2#曝气支管阀-开度反馈
PS1092-BE_SHC_0001-V_002_0005,S_AUT,1期,1#生化池-2#曝气支管阀-手动/自动状态
PS1092-BE_SHC_0001-V_002_0005,A_FLT,1期,1#生化池-2#曝气支管阀-故障状态
PS1092-BE_SHC_0001-V_002_0005,S_REM,1期,1#生化池-2#曝气支管阀-本地/远程状态
PS1092-BE_SHC_0002-V_002_0006,S_ZIC,1期,2#生化池-2#曝气支管阀-关到位状态
PS1092-BE_SHC_0002-V_002_0006,S_ZIO,1期,2#生化池-2#曝气支管阀-开到位状态
PS1092-BE_SHC_0002-V_002_0006,V_ZIT,1期,2#生化池-2#曝气支管阀-开度反馈
PS1092-BE_SHC_0002-V_002_0006,S_AUT,1期,2#生化池-2#曝气支管阀-手动/自动状态
PS1092-BE_SHC_0002-V_002_0006,A_FLT,1期,2#生化池-2#曝气支管阀-故障状态
PS1092-BE_SHC_0002-V_002_0006,S_REM,1期,2#生化池-2#曝气支管阀-本地/远程状态
PS1092-BE_SHC_0003-AN_002_0002,V_AN,2期,1#生化池-1#氨氮分析仪-氨氮值
PS1092-BE_SHC_0003-V_002_0007,S_ZIC,2期,1#生化池-2#曝气支管阀-关到位状态
PS1092-BE_SHC_0003-V_002_0007,S_ZIO,2期,1#生化池-2#曝气支管阀-开到位状态
PS1092-BE_SHC_0003-V_002_0007,V_ZIT,2期,1#生化池-2#曝气支管阀-开度反馈
PS1092-BE_SHC_0003-V_002_0007,S_AUT,2期,1#生化池-2#曝气支管阀-手动/自动状态
PS1092-BE_SHC_0003-V_002_0007,A_FLT,2期,1#生化池-2#曝气支管阀-故障状态
PS1092-BE_SHC_0003-V_002_0007,S_REM,2期,1#生化池-2#曝气支管阀-本地/远程状态
PS1092-BE_SHC_0004-V_002_0008,S_ZIC,2期,2#生化池-2#曝气支管阀-关到位状态
PS1092-BE_SHC_0004-V_002_0008,S_ZIO,2期,2#生化池-2#曝气支管阀-开到位状态
PS1092-BE_SHC_0004-V_002_0008,V_ZIT,2期,2#生化池-2#曝气支管阀-开度反馈
PS1092-BE_SHC_0004-V_002_0008,S_AUT,2期,2#生化池-2#曝气支管阀-手动/自动状态
PS1092-BE_SHC_0004-V_002_0008,A_FLT,2期,2#生化池-2#曝气支管阀-故障状态
PS1092-BE_SHC_0004-V_002_0008,S_REM,2期,2#生化池-2#曝气支管阀-本地/远程状态
PS1092-BE_ECTS_0001-P_009_0004,V_P,1期,1#二次提升泵房-4#二次提升泵-功率
PS1092-BE_ECTS_0001-P_009_0004,S_AUT,1期,1#二次提升泵房-4#二次提升泵-手动/自动状态
PS1092-BE_ECTS_0001-P_009_0004,A_FLT,1期,1#二次提升泵房-4#二次提升泵-故障状态
PS1092-BE_ECTS_0001-P_009_0004,S_REM,1期,1#二次提升泵房-4#二次提升泵-本地/远程状态
PS1092-BE_ECTS_0001-P_009_0004,V_I,1期,1#二次提升泵房-4#二次提升泵-电流
PS1092-BE_ECTS_0001-P_009_0004,S_RUN,1期,1#二次提升泵房-4#二次提升泵-运行/停止状态
PS1092-BE_ECTS_0001-P_009_0004,V_TRT,1期,1#二次提升泵房-4#二次提升泵-运行时间
PS1092-BE_ECTS_0001-P_009_0004,V_SIT,1期,1#二次提升泵房-4#二次提升泵-频率反馈
PS1092-BE_ECC_0001-M_020_0001,S_AUT,1期,1#二沉池-1#刮泥机-手动/自动状态
PS1092-BE_ECC_0001-M_020_0001,A_FLT,1期,1#二沉池-1#刮泥机-故障状态
PS1092-BE_ECC_0001-M_020_0001,S_REM,1期,1#二沉池-1#刮泥机-本地/远程状态
PS1092-BE_ECC_0001-M_020_0001,S_RUN,1期,1#二沉池-1#刮泥机-运行/停止状态
PS1092-BE_ECC_0001-M_020_0002,S_AUT,1期,1#二沉池-2#刮泥机-手动/自动状态
PS1092-BE_ECC_0001-M_020_0002,A_FLT,1期,1#二沉池-2#刮泥机-故障状态
PS1092-BE_ECC_0001-M_020_0002,S_REM,1期,1#二沉池-2#刮泥机-本地/远程状态
PS1092-BE_ECC_0001-M_020_0002,S_RUN,1期,1#二沉池-2#刮泥机-运行/停止状态
PS1092-BE_CNC_0001-M_032_0001,S_AUT,1期,1#储泥池-1#储泥池搅拌器-手动/自动状态
PS1092-BE_CNC_0001-M_032_0001,A_FLT,1期,1#储泥池-1#储泥池搅拌器-故障状态
PS1092-BE_CNC_0001-M_032_0001,S_REM,1期,1#储泥池-1#储泥池搅拌器-本地/远程状态
PS1092-BE_CNC_0001-M_032_0001,S_RUN,1期,1#储泥池-1#储泥池搅拌器-运行/停止状态
PS1092-BE_CNC_0001-LIT_011_0001,V_LIT,1期,1#储泥池-1#储泥池液位计-液位值
PS1092-BE_CNC_0001-M_032_0002,S_AUT,1期,1#储泥池-2#储泥池搅拌器-手动/自动状态
PS1092-BE_CNC_0001-M_032_0002,A_FLT,1期,1#储泥池-2#储泥池搅拌器-故障状态
PS1092-BE_CNC_0001-M_032_0002,S_REM,1期,1#储泥池-2#储泥池搅拌器-本地/远程状态
PS1092-BE_CNC_0001-M_032_0002,S_RUN,1期,1#储泥池-2#储泥池搅拌器-运行/停止状态
PS1092-BE_CNC_0001-LIT_011_0002,V_LIT,1期,1#储泥池-2#储泥池液位计-液位值
PS1092-BE_CSYB_0001-SS_002_0001,V_SS,1期,1#出水在线监测仪表间-1#SS分析仪-SS值
PS1092-BE_CSYB_0001-PH_004_0001,V_PH,1期,1#出水在线监测仪表间-1#pH/T分析仪-PH值
PS1092-BE_TS_0001-P_037_0004,V_P,1期,1#污泥脱水机房-2#浓缩机进泥泵-功率
PS1092-BE_TS_0001-P_037_0004,S_AUT,1期,1#污泥脱水机房-2#浓缩机进泥泵-手动/自动状态
PS1092-BE_TS_0001-P_037_0004,A_FLT,1期,1#污泥脱水机房-2#浓缩机进泥泵-故障状态
PS1092-BE_TS_0001-P_037_0004,S_REM,1期,1#污泥脱水机房-2#浓缩机进泥泵-本地/远程状态
PS1092-BE_TS_0001-P_037_0004,V_I,1期,1#污泥脱水机房-2#浓缩机进泥泵-电流
PS1092-BE_TS_0001-P_037_0004,S_RUN,1期,1#污泥脱水机房-2#浓缩机进泥泵-运行/停止状态
PS1092-BE_TS_0001-P_037_0004,V_TRT,1期,1#污泥脱水机房-2#浓缩机进泥泵-运行时间
PS1092-BE_TS_0001-P_037_0004,V_SIT,1期,1#污泥脱水机房-2#浓缩机进泥泵-频率反馈
PS1092-BE_CSC_0001-M_008_0001,S_AUT,1期,1#沉砂池-1#吸砂机-手动/自动状态
PS1092-BE_CSC_0001-M_008_0001,A_FLT,1期,1#沉砂池-1#吸砂机-故障状态
PS1092-BE_CSC_0001-M_008_0001,S_REM,1期,1#沉砂池-1#吸砂机-本地/远程状态
PS1092-BE_CSC_0001-M_008_0001,S_RUN,1期,1#沉砂池-1#吸砂机-运行/停止状态
PS1092-BE_HNCD_0001-M_024_0003,S_AUT,1期,1#混凝沉淀池-2#刮泥机-手动/自动状态
PS1092-BE_HNCD_0001-M_024_0003,A_FLT,1期,1#混凝沉淀池-2#刮泥机-故障状态
PS1092-BE_HNCD_0001-M_024_0003,S_REM,1期,1#混凝沉淀池-2#刮泥机-本地/远程状态
PS1092-BE_HNCD_0001-M_024_0003,S_RUN,1期,1#混凝沉淀池-2#刮泥机-运行/停止状态
PS1092-BE_HNCD_0001-FIT_010_0003,V_LF,1期,1#混凝沉淀池-2#回流污泥流量计-瞬时流量
PS1092-BE_HNCD_0001-FIT_010_0003,V_LFQ,1期,1#混凝沉淀池-2#回流污泥流量计-累计流量
PS1092-BE_HNCD_0001-FIT_011_0003,V_LF,1期,1#混凝沉淀池-2#排泥流量计-瞬时流量
PS1092-BE_HNCD_0001-FIT_011_0003,V_LFQ,1期,1#混凝沉淀池-2#排泥流量计-累计流量
PS1092-BE_HNCD_0001-M_022_0003,S_AUT,1期,1#混凝沉淀池-2#混合搅拌器-手动/自动状态
PS1092-BE_HNCD_0001-M_022_0003,A_FLT,1期,1#混凝沉淀池-2#混合搅拌器-故障状态
PS1092-BE_HNCD_0001-M_022_0003,S_REM,1期,1#混凝沉淀池-2#混合搅拌器-本地/远程状态
PS1092-BE_HNCD_0001-M_022_0003,S_RUN,1期,1#混凝沉淀池-2#混合搅拌器-运行/停止状态
PS1092-BE_HNCD_0001-M_023_0003,S_AUT,1期,1#混凝沉淀池-2#絮凝搅拌器-手动/自动状态
PS1092-BE_HNCD_0001-M_023_0003,A_FLT,1期,1#混凝沉淀池-2#絮凝搅拌器-故障状态
PS1092-BE_HNCD_0001-M_023_0003,S_REM,1期,1#混凝沉淀池-2#絮凝搅拌器-本地/远程状态
PS1092-BE_HNCD_0001-M_023_0003,S_RUN,1期,1#混凝沉淀池-2#絮凝搅拌器-运行/停止状态
PS1092-BE_HNCD_0001-M_023_0003,V_SIT,1期,1#混凝沉淀池-2#絮凝搅拌器-频率反馈
PS1092-BE_LC_0001-P_012_0001,S_AUT,1期,1#滤池-1#反冲洗泵-手动/自动状态
PS1092-BE_LC_0001-P_012_0001,A_FLT,1期,1#滤池-1#反冲洗泵-故障状态
PS1092-BE_LC_0001-P_012_0001,S_REM,1期,1#滤池-1#反冲洗泵-本地/远程状态
PS1092-BE_LC_0001-P_012_0001,S_RUN,1期,1#滤池-1#反冲洗泵-运行/停止状态
PS1092-BE_LC_0001-P_012_0001,V_SIT,1期,1#滤池-1#反冲洗泵-频率反馈
PS1092-BE_LC_0001-C_004_0001,S_AUT,1期,1#滤池-1#反冲洗风机-手动/自动状态
PS1092-BE_LC_0001-C_004_0001,A_FLT,1期,1#滤池-1#反冲洗风机-故障状态
PS1092-BE_LC_0001-C_004_0001,S_REM,1期,1#滤池-1#反冲洗风机-本地/远程状态
PS1092-BE_LC_0001-C_004_0001,S_RUN,1期,1#滤池-1#反冲洗风机-运行/停止状态
PS1092-BE_LC_0001-C_004_0001,V_SIT,1期,1#滤池-1#反冲洗风机-频率反馈
PS1092-BE_LC_0001-C_005_0001,V_OP,1期,1#滤池-1#曝气风机-出口压力
PS1092-BE_LC_0001-C_005_0001,V_OTIT,1期,1#滤池-1#曝气风机-出口温度
PS1092-BE_LC_0001-C_005_0001,V_P,1期,1#滤池-1#曝气风机-功率
PS1092-BE_LC_0001-C_005_0001,S_AUT,1期,1#滤池-1#曝气风机-手动/自动状态
PS1092-BE_LC_0001-C_005_0001,A_FLT,1期,1#滤池-1#曝气风机-故障状态
PS1092-BE_LC_0001-C_005_0001,S_REM,1期,1#滤池-1#曝气风机-本地/远程状态
PS1092-BE_LC_0001-C_005_0001,V_MTIT,1期,1#滤池-1#曝气风机-电机温度
PS1092-BE_LC_0001-C_005_0001,V_I,1期,1#滤池-1#曝气风机-电流
PS1092-BE_LC_0001-C_005_0001,V_SIT,1期,1#滤池-1#曝气风机-调节反馈
PS1092-BE_LC_0001-C_005_0001,S_RUN,1期,1#滤池-1#曝气风机-运行/停止状态
PS1092-BE_LC_0001-C_005_0001,V_TRT,1期,1#滤池-1#曝气风机-运行时间
PS1092-BE_LC_0001-C_005_0001,V_ITIT,1期,1#滤池-1#曝气风机-进口温度
PS1092-BE_LC_0001-C_005_0001,V_IF,1期,1#滤池-1#曝气风机-进口风量
PS1092-BE_LC_0001-P_012_0002,S_AUT,1期,1#滤池-2#反冲洗泵-手动/自动状态
PS1092-BE_LC_0001-P_012_0002,A_FLT,1期,1#滤池-2#反冲洗泵-故障状态
PS1092-BE_LC_0001-P_012_0002,S_REM,1期,1#滤池-2#反冲洗泵-本地/远程状态
PS1092-BE_LC_0001-P_012_0002,S_RUN,1期,1#滤池-2#反冲洗泵-运行/停止状态
PS1092-BE_LC_0001-P_012_0002,V_SIT,1期,1#滤池-2#反冲洗泵-频率反馈
PS1092-BE_LC_0001-C_004_0002,S_AUT,1期,1#滤池-2#反冲洗风机-手动/自动状态
PS1092-BE_LC_0001-C_004_0002,A_FLT,1期,1#滤池-2#反冲洗风机-故障状态
PS1092-BE_LC_0001-C_004_0002,S_REM,1期,1#滤池-2#反冲洗风机-本地/远程状态
PS1092-BE_LC_0001-C_004_0002,S_RUN,1期,1#滤池-2#反冲洗风机-运行/停止状态
PS1092-BE_LC_0001-C_004_0002,V_SIT,1期,1#滤池-2#反冲洗风机-频率反馈
PS1092-BE_LC_0001-C_005_0002,V_OP,1期,1#滤池-2#曝气风机-出口压力
PS1092-BE_LC_0001-C_005_0002,V_OTIT,1期,1#滤池-2#曝气风机-出口温度
PS1092-BE_LC_0001-C_005_0002,V_P,1期,1#滤池-2#曝气风机-功率
PS1092-BE_LC_0001-C_005_0002,S_AUT,1期,1#滤池-2#曝气风机-手动/自动状态
PS1092-BE_LC_0001-C_005_0002,A_FLT,1期,1#滤池-2#曝气风机-故障状态
PS1092-BE_LC_0001-C_005_0002,S_REM,1期,1#滤池-2#曝气风机-本地/远程状态
PS1092-BE_LC_0001-C_005_0002,V_MTIT,1期,1#滤池-2#曝气风机-电机温度
PS1092-BE_LC_0001-C_005_0002,V_I,1期,1#滤池-2#曝气风机-电流
PS1092-BE_LC_0001-C_005_0002,V_SIT,1期,1#滤池-2#曝气风机-调节反馈
PS1092-BE_LC_0001-C_005_0002,S_RUN,1期,1#滤池-2#曝气风机-运行/停止状态
PS1092-BE_LC_0001-C_005_0002,V_TRT,1期,1#滤池-2#曝气风机-运行时间
PS1092-BE_LC_0001-C_005_0002,V_ITIT,1期,1#滤池-2#曝气风机-进口温度
PS1092-BE_LC_0001-C_005_0002,V_IF,1期,1#滤池-2#曝气风机-进口风量
PS1092-BE_LC_0001-P_012_0003,S_AUT,1期,1#滤池-3#反冲洗泵-手动/自动状态
PS1092-BE_LC_0001-P_012_0003,A_FLT,1期,1#滤池-3#反冲洗泵-故障状态
PS1092-BE_LC_0001-P_012_0003,S_REM,1期,1#滤池-3#反冲洗泵-本地/远程状态
PS1092-BE_LC_0001-P_012_0003,S_RUN,1期,1#滤池-3#反冲洗泵-运行/停止状态
PS1092-BE_LC_0001-P_012_0003,V_SIT,1期,1#滤池-3#反冲洗泵-频率反馈
PS1092-BE_SHC_0001-M_015_0005,S_AUT,1期,1#生化池-1#厌氧区搅拌器-手动/自动状态
PS1092-BE_SHC_0001-M_015_0005,A_FLT,1期,1#生化池-1#厌氧区搅拌器-故障状态
PS1092-BE_SHC_0001-M_015_0005,S_REM,1期,1#生化池-1#厌氧区搅拌器-本地/远程状态
PS1092-BE_SHC_0001-M_015_0005,V_I,1期,1#生化池-1#厌氧区搅拌器-电流
PS1092-BE_SHC_0001-M_015_0005,S_RUN,1期,1#生化池-1#厌氧区搅拌器-运行/停止状态
PS1092-BE_SHC_0001-M_015_0005,V_TRT,1期,1#生化池-1#厌氧区搅拌器-运行时间
PS1092-BE_SHC_0001-M_038_0006,S_AUT,1期,1#生化池-1#后缺氧区推流器-手动/自动状态
PS1092-BE_SHC_0001-M_038_0006,A_FLT,1期,1#生化池-1#后缺氧区推流器-故障状态
PS1092-BE_SHC_0001-M_038_0006,S_REM,1期,1#生化池-1#后缺氧区推流器-本地/远程状态
PS1092-BE_SHC_0001-M_038_0006,V_I,1期,1#生化池-1#后缺氧区推流器-电流
PS1092-BE_SHC_0001-M_038_0006,S_RUN,1期,1#生化池-1#后缺氧区推流器-运行/停止状态
PS1092-BE_SHC_0001-M_038_0006,V_TRT,1期,1#生化池-1#后缺氧区推流器-运行时间
PS1092-BE_SHC_0001-M_017_0003,S_AUT,1期,1#生化池-1#好氧区推流器-手动/自动状态
PS1092-BE_SHC_0001-M_017_0003,A_FLT,1期,1#生化池-1#好氧区推流器-故障状态
PS1092-BE_SHC_0001-M_017_0003,S_REM,1期,1#生化池-1#好氧区推流器-本地/远程状态
PS1092-BE_SHC_0001-M_017_0003,V_I,1期,1#生化池-1#好氧区推流器-电流
PS1092-BE_SHC_0001-M_017_0003,S_RUN,1期,1#生化池-1#好氧区推流器-运行/停止状态
PS1092-BE_SHC_0001-M_017_0003,V_TRT,1期,1#生化池-1#好氧区推流器-运行时间
PS1092-BE_SHC_0001-M_016_0020,S_AUT,1期,1#生化池-1#缺氧区推流器-手动/自动状态
PS1092-BE_SHC_0001-M_016_0020,A_FLT,1期,1#生化池-1#缺氧区推流器-故障状态
PS1092-BE_SHC_0001-M_016_0020,S_REM,1期,1#生化池-1#缺氧区推流器-本地/远程状态
PS1092-BE_SHC_0001-M_016_0020,V_I,1期,1#生化池-1#缺氧区推流器-电流
PS1092-BE_SHC_0001-M_016_0020,S_RUN,1期,1#生化池-1#缺氧区推流器-运行/停止状态
PS1092-BE_SHC_0001-M_016_0020,V_TRT,1期,1#生化池-1#缺氧区推流器-运行时间
PS1092-BE_SHC_0001-M_013_0005,S_AUT,1期,1#生化池-1#脱气区搅拌器-手动/自动状态
PS1092-BE_SHC_0001-M_013_0005,A_FLT,1期,1#生化池-1#脱气区搅拌器-故障状态
PS1092-BE_SHC_0001-M_013_0005,S_REM,1期,1#生化池-1#脱气区搅拌器-本地/远程状态
PS1092-BE_SHC_0001-M_013_0005,V_I,1期,1#生化池-1#脱气区搅拌器-电流
PS1092-BE_SHC_0001-M_013_0005,S_RUN,1期,1#生化池-1#脱气区搅拌器-运行/停止状态
PS1092-BE_SHC_0001-M_013_0005,V_TRT,1期,1#生化池-1#脱气区搅拌器-运行时间
PS1092-BE_SHC_0001-V_002_0009,S_ZIC,1期,1#生化池-10#曝气支管阀-关到位状态
PS1092-BE_SHC_0001-V_002_0009,S_ZIO,1期,1#生化池-10#曝气支管阀-开到位状态
PS1092-BE_SHC_0001-V_002_0009,V_ZIT,1期,1#生化池-10#曝气支管阀-开度反馈
PS1092-BE_SHC_0001-V_002_0009,S_AUT,1期,1#生化池-10#曝气支管阀-手动/自动状态
PS1092-BE_SHC_0001-V_002_0009,A_FLT,1期,1#生化池-10#曝气支管阀-故障状态
PS1092-BE_SHC_0001-V_002_0009,S_REM,1期,1#生化池-10#曝气支管阀-本地/远程状态
PS1092-BE_SHC_0001-V_002_0010,S_ZIC,1期,1#生化池-11#曝气支管阀-关到位状态
PS1092-BE_SHC_0001-V_002_0010,S_ZIO,1期,1#生化池-11#曝气支管阀-开到位状态
PS1092-BE_SHC_0001-V_002_0010,V_ZIT,1期,1#生化池-11#曝气支管阀-开度反馈
PS1092-BE_SHC_0001-V_002_0010,S_AUT,1期,1#生化池-11#曝气支管阀-手动/自动状态
PS1092-BE_SHC_0001-V_002_0010,A_FLT,1期,1#生化池-11#曝气支管阀-故障状态
PS1092-BE_SHC_0001-V_002_0010,S_REM,1期,1#生化池-11#曝气支管阀-本地/远程状态
PS1092-BE_SHC_0001-V_002_0011,S_ZIC,1期,1#生化池-12#曝气支管阀-关到位状态
PS1092-BE_SHC_0001-V_002_0011,S_ZIO,1期,1#生化池-12#曝气支管阀-开到位状态
PS1092-BE_SHC_0001-V_002_0011,V_ZIT,1期,1#生化池-12#曝气支管阀-开度反馈
PS1092-BE_SHC_0001-V_002_0011,S_AUT,1期,1#生化池-12#曝气支管阀-手动/自动状态
PS1092-BE_SHC_0001-V_002_0011,A_FLT,1期,1#生化池-12#曝气支管阀-故障状态
PS1092-BE_SHC_0001-V_002_0011,S_REM,1期,1#生化池-12#曝气支管阀-本地/远程状态
PS1092-BE_SHC_0001-V_002_0012,S_ZIC,1期,1#生化池-13#曝气支管阀-关到位状态
PS1092-BE_SHC_0001-V_002_0012,S_ZIO,1期,1#生化池-13#曝气支管阀-开到位状态
PS1092-BE_SHC_0001-V_002_0012,V_ZIT,1期,1#生化池-13#曝气支管阀-开度反馈
PS1092-BE_SHC_0001-V_002_0012,S_AUT,1期,1#生化池-13#曝气支管阀-手动/自动状态
PS1092-BE_SHC_0001-V_002_0012,A_FLT,1期,1#生化池-13#曝气支管阀-故障状态
PS1092-BE_SHC_0001-V_002_0012,S_REM,1期,1#生化池-13#曝气支管阀-本地/远程状态
PS1092-BE_SHC_0001-V_002_0013,S_ZIC,1期,1#生化池-14#曝气支管阀-关到位状态
PS1092-BE_SHC_0001-V_002_0013,S_ZIO,1期,1#生化池-14#曝气支管阀-开到位状态
PS1092-BE_SHC_0001-V_002_0013,V_ZIT,1期,1#生化池-14#曝气支管阀-开度反馈
PS1092-BE_SHC_0001-V_002_0013,S_AUT,1期,1#生化池-14#曝气支管阀-手动/自动状态
PS1092-BE_SHC_0001-V_002_0013,A_FLT,1期,1#生化池-14#曝气支管阀-故障状态
PS1092-BE_SHC_0001-V_002_0013,S_REM,1期,1#生化池-14#曝气支管阀-本地/远程状态
PS1092-BE_SHC_0001-M_038_0007,S_AUT,1期,1#生化池-2#后缺氧区推流器-手动/自动状态
PS1092-BE_SHC_0001-M_038_0007,A_FLT,1期,1#生化池-2#后缺氧区推流器-故障状态
PS1092-BE_SHC_0001-M_038_0007,S_REM,1期,1#生化池-2#后缺氧区推流器-本地/远程状态
PS1092-BE_SHC_0001-M_038_0007,V_I,1期,1#生化池-2#后缺氧区推流器-电流
PS1092-BE_SHC_0001-M_038_0007,S_RUN,1期,1#生化池-2#后缺氧区推流器-运行/停止状态
PS1092-BE_SHC_0001-M_038_0007,V_TRT,1期,1#生化池-2#后缺氧区推流器-运行时间
PS1092-BE_SHC_0001-M_017_0004,S_AUT,1期,1#生化池-2#好氧区推流器-手动/自动状态
PS1092-BE_SHC_0001-M_017_0004,A_FLT,1期,1#生化池-2#好氧区推流器-故障状态
PS1092-BE_SHC_0001-M_017_0004,S_REM,1期,1#生化池-2#好氧区推流器-本地/远程状态
PS1092-BE_SHC_0001-M_017_0004,V_I,1期,1#生化池-2#好氧区推流器-电流
PS1092-BE_SHC_0001-M_017_0004,S_RUN,1期,1#生化池-2#好氧区推流器-运行/停止状态
PS1092-BE_SHC_0001-M_017_0004,V_TRT,1期,1#生化池-2#好氧区推流器-运行时间
PS1092-BE_SHC_0001-M_016_0021,S_AUT,1期,1#生化池-2#缺氧区推流器-手动/自动状态
PS1092-BE_SHC_0001-M_016_0021,A_FLT,1期,1#生化池-2#缺氧区推流器-故障状态
PS1092-BE_SHC_0001-M_016_0021,S_REM,1期,1#生化池-2#缺氧区推流器-本地/远程状态
PS1092-BE_SHC_0001-M_016_0021,V_I,1期,1#生化池-2#缺氧区推流器-电流
PS1092-BE_SHC_0001-M_016_0021,S_RUN,1期,1#生化池-2#缺氧区推流器-运行/停止状态
PS1092-BE_SHC_0001-M_016_0021,V_TRT,1期,1#生化池-2#缺氧区推流器-运行时间
PS1092-BE_SHC_0001-M_013_0006,S_AUT,1期,1#生化池-2#脱气区搅拌器-手动/自动状态
PS1092-BE_SHC_0001-M_013_0006,A_FLT,1期,1#生化池-2#脱气区搅拌器-故障状态
PS1092-BE_SHC_0001-M_013_0006,S_REM,1期,1#生化池-2#脱气区搅拌器-本地/远程状态
PS1092-BE_SHC_0001-M_013_0006,V_I,1期,1#生化池-2#脱气区搅拌器-电流
PS1092-BE_SHC_0001-M_013_0006,S_RUN,1期,1#生化池-2#脱气区搅拌器-运行/停止状态
PS1092-BE_SHC_0001-M_013_0006,V_TRT,1期,1#生化池-2#脱气区搅拌器-运行时间
PS1092-BE_SHC_0001-M_014_0005,S_AUT,1期,1#生化池-2#预缺氧区搅拌器-手动/自动状态
PS1092-BE_SHC_0001-M_014_0005,A_FLT,1期,1#生化池-2#预缺氧区搅拌器-故障状态
PS1092-BE_SHC_0001-M_014_0005,S_REM,1期,1#生化池-2#预缺氧区搅拌器-本地/远程状态
PS1092-BE_SHC_0001-M_014_0005,V_I,1期,1#生化池-2#预缺氧区搅拌器-电流
PS1092-BE_SHC_0001-M_014_0005,S_RUN,1期,1#生化池-2#预缺氧区搅拌器-运行/停止状态
PS1092-BE_SHC_0001-M_014_0005,V_TRT,1期,1#生化池-2#预缺氧区搅拌器-运行时间
PS1092-BE_SHC_0001-M_015_0006,S_AUT,1期,1#生化池-3#厌氧区搅拌器-手动/自动状态
PS1092-BE_SHC_0001-M_015_0006,A_FLT,1期,1#生化池-3#厌氧区搅拌器-故障状态
PS1092-BE_SHC_0001-M_015_0006,S_REM,1期,1#生化池-3#厌氧区搅拌器-本地/远程状态
PS1092-BE_SHC_0001-M_015_0006,V_I,1期,1#生化池-3#厌氧区搅拌器-电流
PS1092-BE_SHC_0001-M_015_0006,S_RUN,1期,1#生化池-3#厌氧区搅拌器-运行/停止状态
PS1092-BE_SHC_0001-M_015_0006,V_TRT,1期,1#生化池-3#厌氧区搅拌器-运行时间
PS1092-BE_SHC_0001-M_038_0008,S_AUT,1期,1#生化池-3#后缺氧区推流器-手动/自动状态
PS1092-BE_SHC_0001-M_038_0008,A_FLT,1期,1#生化池-3#后缺氧区推流器-故障状态
PS1092-BE_SHC_0001-M_038_0008,S_REM,1期,1#生化池-3#后缺氧区推流器-本地/远程状态
PS1092-BE_SHC_0001-M_038_0008,V_I,1期,1#生化池-3#后缺氧区推流器-电流
PS1092-BE_SHC_0001-M_038_0008,S_RUN,1期,1#生化池-3#后缺氧区推流器-运行/停止状态
PS1092-BE_SHC_0001-M_038_0008,V_TRT,1期,1#生化池-3#后缺氧区推流器-运行时间
